ip,starttime,endtime,termsize,client
"61.147.103.152","2015-09-17 11:09:54","2015-09-17 11:09:56",\N,3
"61.147.103.152","2015-09-17 11:09:57","2015-09-17 11:09:59",\N,3
"61.147.103.152","2015-09-17 11:10:00","2015-09-17 11:10:02",\N,3
"61.147.103.152","2015-09-17 11:10:03","2015-09-17 11:10:05",\N,3
"61.147.103.152","2015-09-17 11:10:06","2015-09-17 11:10:08",\N,3
"61.147.103.152","2015-09-17 11:10:09","2015-09-17 11:10:11",\N,3
"61.147.103.152","2015-09-17 11:10:12","2015-09-17 11:10:14",\N,3
"61.147.103.152","2015-09-17 11:10:15","2015-09-17 11:10:17",\N,3
"61.147.103.152","2015-09-17 11:10:18","2015-09-17 11:10:20",\N,3
"61.147.103.152","2015-09-17 11:10:21","2015-09-17 11:10:23",\N,3
"61.147.103.152","2015-09-17 11:10:24","2015-09-17 11:10:26",\N,3
"61.147.103.152","2015-09-17 11:10:26","2015-09-17 11:10:29",\N,3
"61.147.103.152","2015-09-17 11:10:29","2015-09-17 11:10:32",\N,3
"61.147.103.152","2015-09-17 11:10:32","2015-09-17 11:10:34",\N,3
"61.147.103.152","2015-09-17 11:10:35","2015-09-17 11:10:37",\N,3
"61.147.103.152","2015-09-17 11:10:38","2015-09-17 11:10:41",\N,3
"61.147.103.152","2015-09-17 11:10:41","2015-09-17 11:10:44",\N,3
"61.147.103.152","2015-09-17 11:10:44","2015-09-17 11:10:46",\N,3
"61.147.103.152","2015-09-17 11:10:47","2015-09-17 11:10:49",\N,3
"61.147.103.152","2015-09-17 11:10:50","2015-09-17 11:10:53",\N,3
"61.147.103.152","2015-09-17 11:10:53","2015-09-17 11:10:55",\N,3
"61.147.103.152","2015-09-17 11:10:56","2015-09-17 11:10:58",\N,3
"61.147.103.152","2015-09-17 11:10:59","2015-09-17 11:11:01",\N,3
"61.147.103.152","2015-09-17 11:11:02","2015-09-17 11:11:04",\N,3
"61.147.103.152","2015-09-17 11:11:05","2015-09-17 11:11:07",\N,3
"61.147.103.152","2015-09-17 11:11:08","2015-09-17 11:11:10",\N,3
"61.147.103.152","2015-09-17 11:11:11","2015-09-17 11:11:13",\N,3
"61.147.103.152","2015-09-17 11:11:14","2015-09-17 11:11:16",\N,3
"61.147.103.152","2015-09-17 11:11:17","2015-09-17 11:11:19",\N,3
"61.147.103.152","2015-09-17 11:11:20","2015-09-17 11:11:22",\N,3
"61.147.103.152","2015-09-17 11:11:23","2015-09-17 11:11:25",\N,3
"61.147.103.152","2015-09-17 11:11:26","2015-09-17 11:11:28",\N,3
"61.147.103.152","2015-09-17 11:11:29","2015-09-17 11:11:31",\N,3
"61.147.103.152","2015-09-17 11:11:32","2015-09-17 11:11:34",\N,3
"61.147.103.152","2015-09-17 11:11:35","2015-09-17 11:11:37",\N,3
"61.147.103.152","2015-09-17 11:11:38","2015-09-17 11:11:40",\N,3
"61.147.103.152","2015-09-17 11:11:40","2015-09-17 11:11:43",\N,3
"61.147.103.152","2015-09-17 11:11:43","2015-09-17 11:11:46",\N,3
"61.147.103.152","2015-09-17 11:11:46","2015-09-17 11:11:49",\N,3
"61.147.103.152","2015-09-17 11:11:49","2015-09-17 11:11:52",\N,3
"61.147.103.152","2015-09-17 11:11:52","2015-09-17 11:11:55",\N,3
"61.147.103.152","2015-09-17 11:11:55","2015-09-17 11:11:58",\N,3
"61.147.103.152","2015-09-17 11:11:58","2015-09-17 11:12:01",\N,3
"61.147.103.152","2015-09-17 11:12:01","2015-09-17 11:12:03",\N,3
"61.147.103.152","2015-09-17 11:12:04","2015-09-17 11:12:06",\N,3
"61.147.103.152","2015-09-17 11:12:07","2015-09-17 11:12:09",\N,3
"61.147.103.152","2015-09-17 11:12:10","2015-09-17 11:12:12",\N,3
"61.147.103.152","2015-09-17 11:12:13","2015-09-17 11:12:15",\N,3
"61.147.103.152","2015-09-17 11:12:16","2015-09-17 11:12:18",\N,3
"61.147.103.152","2015-09-17 11:12:19","2015-09-17 11:12:21",\N,3
"61.147.103.152","2015-09-17 11:12:22","2015-09-17 11:12:24",\N,3
"61.147.103.152","2015-09-17 11:12:25","2015-09-17 11:12:27",\N,3
"61.147.103.152","2015-09-17 11:12:28","2015-09-17 11:12:30",\N,3
"61.147.103.152","2015-09-17 11:12:31","2015-09-17 11:12:33",\N,3
"61.147.103.152","2015-09-17 11:12:34","2015-09-17 11:12:36",\N,3
"61.147.103.152","2015-09-17 11:12:36","2015-09-17 11:12:38",\N,3
"61.147.103.152","2015-09-17 11:12:39","2015-09-17 11:12:41",\N,3
"61.147.103.152","2015-09-17 11:12:41","2015-09-17 11:12:43",\N,3
"61.147.103.152","2015-09-17 11:12:44","2015-09-17 11:12:46",\N,3
"61.147.103.152","2015-09-17 11:12:47","2015-09-17 11:12:49",\N,3
"61.147.103.152","2015-09-17 11:12:49","2015-09-17 11:12:51",\N,3
"61.147.103.152","2015-09-17 11:12:52","2015-09-17 11:12:54",\N,3
"61.147.103.152","2015-09-17 11:12:54","2015-09-17 11:12:56",\N,3
"61.147.103.152","2015-09-17 11:12:57","2015-09-17 11:12:59",\N,3
"61.147.103.152","2015-09-17 11:13:00","2015-09-17 11:13:02",\N,3
"61.147.103.152","2015-09-17 11:13:02","2015-09-17 11:13:04",\N,3
"61.147.103.152","2015-09-17 11:13:05","2015-09-17 11:13:07",\N,3
"61.147.103.152","2015-09-17 11:13:08","2015-09-17 11:13:10",\N,3
"61.147.103.152","2015-09-17 11:13:10","2015-09-17 11:13:12",\N,3
"61.147.103.152","2015-09-17 11:13:13","2015-09-17 11:13:15",\N,3
"61.147.103.152","2015-09-17 11:13:15","2015-09-17 11:13:17",\N,3
"61.147.103.152","2015-09-17 11:13:18","2015-09-17 11:13:20",\N,3
"61.147.103.152","2015-09-17 11:13:21","2015-09-17 11:13:23",\N,3
"61.147.103.152","2015-09-17 11:13:23","2015-09-17 11:13:25",\N,3
"61.147.103.152","2015-09-17 11:13:26","2015-09-17 11:13:28",\N,3
"61.147.103.152","2015-09-17 11:13:29","2015-09-17 11:13:31",\N,3
"61.147.103.152","2015-09-17 11:13:31","2015-09-17 11:13:33",\N,3
"61.147.103.152","2015-09-17 11:13:34","2015-09-17 11:13:36",\N,3
"61.147.103.152","2015-09-17 11:13:36","2015-09-17 11:13:38",\N,3
"61.147.103.152","2015-09-17 11:13:39","2015-09-17 11:13:41",\N,3
"61.147.103.152","2015-09-17 11:13:42","2015-09-17 11:13:44",\N,3
"61.147.103.152","2015-09-17 11:13:44","2015-09-17 11:13:46",\N,3
"61.147.103.152","2015-09-17 11:13:47","2015-09-17 11:13:49",\N,3
"61.147.103.152","2015-09-17 11:13:49","2015-09-17 11:13:51",\N,3
"61.147.103.152","2015-09-17 11:13:52","2015-09-17 11:13:54",\N,3
"61.147.103.152","2015-09-17 11:13:55","2015-09-17 11:13:57",\N,3
"61.147.103.152","2015-09-17 11:13:57","2015-09-17 11:13:59",\N,3
"61.147.103.152","2015-09-17 11:14:00","2015-09-17 11:14:02",\N,3
"61.147.103.152","2015-09-17 11:14:03","2015-09-17 11:14:05",\N,3
"61.147.103.152","2015-09-17 11:14:05","2015-09-17 11:14:07",\N,3
"61.147.103.152","2015-09-17 11:14:08","2015-09-17 11:14:10",\N,3
"61.147.103.152","2015-09-17 11:14:11","2015-09-17 11:14:13",\N,3
"61.147.103.152","2015-09-17 11:14:13","2015-09-17 11:14:15",\N,3
"61.147.103.152","2015-09-17 11:14:16","2015-09-17 11:14:18",\N,3
"61.147.103.152","2015-09-17 11:14:18","2015-09-17 11:14:20",\N,3
"61.147.103.152","2015-09-17 11:14:21","2015-09-17 11:14:23",\N,3
"61.147.103.152","2015-09-17 11:14:24","2015-09-17 11:14:26",\N,3
"61.147.103.152","2015-09-17 11:14:26","2015-09-17 11:14:28",\N,3
"61.147.103.152","2015-09-17 11:14:29","2015-09-17 11:14:31",\N,3
"61.147.103.152","2015-09-17 11:14:31","2015-09-17 11:14:34",\N,3
"61.147.103.152","2015-09-17 11:14:34","2015-09-17 11:14:36",\N,3
"61.147.103.152","2015-09-17 11:14:37","2015-09-17 11:14:39",\N,3
"61.147.103.152","2015-09-17 11:14:39","2015-09-17 11:14:41",\N,3
"61.147.103.152","2015-09-17 11:14:42","2015-09-17 11:14:44",\N,3
"61.147.103.152","2015-09-17 11:14:45","2015-09-17 11:14:47",\N,3
"61.147.103.152","2015-09-17 11:14:47","2015-09-17 11:14:49",\N,3
"61.147.103.152","2015-09-17 11:14:50","2015-09-17 11:14:52",\N,3
"61.147.103.152","2015-09-17 11:14:53","2015-09-17 11:14:55",\N,3
"61.147.103.152","2015-09-17 11:14:55","2015-09-17 11:14:58",\N,3
"61.147.103.152","2015-09-17 11:14:58","2015-09-17 11:15:00",\N,3
"61.147.103.152","2015-09-17 11:15:01","2015-09-17 11:15:03",\N,3
"61.147.103.152","2015-09-17 11:15:04","2015-09-17 11:15:07",\N,3
"61.147.103.152","2015-09-17 11:15:07","2015-09-17 11:15:10",\N,3
"61.147.103.152","2015-09-17 11:15:10","2015-09-17 11:15:12",\N,3
"61.147.103.152","2015-09-17 11:15:13","2015-09-17 11:15:15",\N,3
"61.147.103.152","2015-09-17 11:15:16","2015-09-17 11:15:18",\N,3
"61.147.103.152","2015-09-17 11:15:19","2015-09-17 11:15:21",\N,3
"61.147.103.152","2015-09-17 11:15:22","2015-09-17 11:15:24",\N,3
"61.147.103.152","2015-09-17 11:15:25","2015-09-17 11:15:27",\N,3
"61.147.103.152","2015-09-17 11:15:28","2015-09-17 11:15:30",\N,3
"61.147.103.152","2015-09-17 11:15:31","2015-09-17 11:15:33",\N,3
"61.147.103.152","2015-09-17 11:15:34","2015-09-17 11:15:36",\N,3
"61.147.103.152","2015-09-17 11:15:37","2015-09-17 11:15:39",\N,3
"61.147.103.152","2015-09-17 11:15:39","2015-09-17 11:15:42",\N,3
"61.147.103.152","2015-09-17 11:15:42","2015-09-17 11:15:45",\N,3
"61.147.103.152","2015-09-17 11:15:45","2015-09-17 11:15:48",\N,3
"61.147.103.152","2015-09-17 11:15:48","2015-09-17 11:15:51",\N,3
"61.147.103.152","2015-09-17 11:15:51","2015-09-17 11:15:54",\N,3
"61.147.103.152","2015-09-17 11:15:54","2015-09-17 11:15:57",\N,3
"61.147.103.152","2015-09-17 11:15:57","2015-09-17 11:16:00",\N,3
"61.147.103.152","2015-09-17 11:16:00","2015-09-17 11:16:03",\N,3
"61.147.103.152","2015-09-17 11:16:03","2015-09-17 11:16:06",\N,3
"61.147.103.152","2015-09-17 11:16:06","2015-09-17 11:16:09",\N,3
"61.147.103.152","2015-09-17 11:16:09","2015-09-17 11:16:12",\N,3
"61.147.103.152","2015-09-17 11:16:13","2015-09-17 11:16:15",\N,3
"61.147.103.152","2015-09-17 11:16:15","2015-09-17 11:16:18",\N,3
"61.147.103.152","2015-09-17 11:16:18","2015-09-17 11:16:21",\N,3
"61.147.103.152","2015-09-17 11:16:21","2015-09-17 11:16:24",\N,3
"61.147.103.152","2015-09-17 11:16:24","2015-09-17 11:16:27",\N,3
"61.147.103.152","2015-09-17 11:16:27","2015-09-17 11:16:30",\N,3
"61.147.103.152","2015-09-17 11:16:30","2015-09-17 11:16:33",\N,3
"61.147.103.152","2015-09-17 11:16:33","2015-09-17 11:16:36",\N,3
"61.147.103.152","2015-09-17 11:16:36","2015-09-17 11:16:39",\N,3
"61.147.103.152","2015-09-17 11:16:39","2015-09-17 11:16:42",\N,3
"61.147.103.152","2015-09-17 11:16:42","2015-09-17 11:16:45",\N,3
"61.147.103.152","2015-09-17 11:16:45","2015-09-17 11:16:48",\N,3
"61.147.103.152","2015-09-17 11:16:48","2015-09-17 11:16:50",\N,3
"61.147.103.152","2015-09-17 11:16:51","2015-09-17 11:16:53",\N,3
"61.147.103.152","2015-09-17 11:16:54","2015-09-17 11:16:56",\N,3
"61.147.103.152","2015-09-17 11:16:57","2015-09-17 11:16:59",\N,3
"61.147.103.152","2015-09-17 11:17:00","2015-09-17 11:17:02",\N,3
"61.147.103.152","2015-09-17 11:17:04","2015-09-17 11:17:07",\N,3
"61.147.103.152","2015-09-17 11:17:07","2015-09-17 11:17:10",\N,3
"61.147.103.152","2015-09-17 11:17:10","2015-09-17 11:17:13",\N,3
"61.147.103.152","2015-09-17 11:17:13","2015-09-17 11:17:16",\N,3
"61.147.103.152","2015-09-17 11:17:16","2015-09-17 11:17:19",\N,3
"61.147.103.152","2015-09-17 11:17:19","2015-09-17 11:17:22",\N,3
"61.147.103.152","2015-09-17 11:17:22","2015-09-17 11:17:25",\N,3
"61.147.103.152","2015-09-17 11:17:25","2015-09-17 11:17:28",\N,3
"61.147.103.152","2015-09-17 11:17:28","2015-09-17 11:17:30",\N,3
"61.147.103.152","2015-09-17 11:17:31","2015-09-17 11:17:33",\N,3
"61.147.103.152","2015-09-17 11:17:34","2015-09-17 11:17:36",\N,3
"61.147.103.152","2015-09-17 11:17:36","2015-09-17 11:17:38",\N,3
"61.147.103.152","2015-09-17 11:17:39","2015-09-17 11:17:41",\N,3
"61.147.103.152","2015-09-17 11:17:41","2015-09-17 11:17:43",\N,3
"61.147.103.152","2015-09-17 11:17:44","2015-09-17 11:17:46",\N,3
"61.147.103.152","2015-09-17 11:17:46","2015-09-17 11:17:48",\N,3
"61.147.103.152","2015-09-17 11:17:49","2015-09-17 11:17:51",\N,3
"61.147.103.152","2015-09-17 11:17:52","2015-09-17 11:17:54",\N,3
"61.147.103.152","2015-09-17 11:17:54","2015-09-17 11:17:56",\N,3
"61.147.103.152","2015-09-17 11:17:57","2015-09-17 11:17:59",\N,3
"61.147.103.152","2015-09-17 11:18:00","2015-09-17 11:18:02",\N,3
"61.147.103.152","2015-09-17 11:18:02","2015-09-17 11:18:04",\N,3
"61.147.103.152","2015-09-17 11:18:05","2015-09-17 11:18:07",\N,3
"61.147.103.152","2015-09-17 11:18:07","2015-09-17 11:18:10",\N,3
"61.147.103.152","2015-09-17 11:18:10","2015-09-17 11:18:12",\N,3
"61.147.103.152","2015-09-17 11:18:13","2015-09-17 11:18:15",\N,3
"61.147.103.152","2015-09-17 11:18:15","2015-09-17 11:18:17",\N,3
"61.147.103.152","2015-09-17 11:18:18","2015-09-17 11:18:20",\N,3
"61.147.103.152","2015-09-17 11:18:21","2015-09-17 11:18:22",\N,3
"61.147.103.152","2015-09-17 11:18:23","2015-09-17 11:18:25",\N,3
"61.147.103.152","2015-09-17 11:18:26","2015-09-17 11:18:28",\N,3
"61.147.103.152","2015-09-17 11:18:28","2015-09-17 11:18:30",\N,3
"61.147.103.152","2015-09-17 11:18:31","2015-09-17 11:18:33",\N,3
"61.147.103.152","2015-09-17 11:18:34","2015-09-17 11:18:36",\N,3
"61.147.103.152","2015-09-17 11:18:36","2015-09-17 11:18:38",\N,3
"61.147.103.152","2015-09-17 11:18:39","2015-09-17 11:18:41",\N,3
"61.147.103.152","2015-09-17 11:18:41","2015-09-17 11:18:43",\N,3
"61.147.103.152","2015-09-17 11:18:44","2015-09-17 11:18:46",\N,3
"61.147.103.152","2015-09-17 11:18:46","2015-09-17 11:18:48",\N,3
"61.147.103.152","2015-09-17 11:18:49","2015-09-17 11:18:51",\N,3
"61.147.103.152","2015-09-17 11:18:52","2015-09-17 11:18:54",\N,3
"61.147.103.152","2015-09-17 11:18:54","2015-09-17 11:18:56",\N,3
"61.147.103.152","2015-09-17 11:18:57","2015-09-17 11:18:59",\N,3
"61.147.103.152","2015-09-17 11:18:59","2015-09-17 11:19:02",\N,3
"61.147.103.152","2015-09-17 11:19:02","2015-09-17 11:19:04",\N,3
"61.147.103.152","2015-09-17 11:19:05","2015-09-17 11:19:07",\N,3
"61.147.103.152","2015-09-17 11:19:07","2015-09-17 11:19:09",\N,3
"61.147.103.152","2015-09-17 11:19:10","2015-09-17 11:19:12",\N,3
"61.147.103.152","2015-09-17 11:19:12","2015-09-17 11:19:14",\N,3
"61.147.103.152","2015-09-17 11:19:15","2015-09-17 11:19:17",\N,3
"61.147.103.152","2015-09-17 11:19:18","2015-09-17 11:19:20",\N,3
"61.147.103.152","2015-09-17 11:19:20","2015-09-17 11:19:23",\N,3
"61.147.103.152","2015-09-17 11:19:23","2015-09-17 11:19:26",\N,3
"61.147.103.152","2015-09-17 11:19:26","2015-09-17 11:19:28",\N,3
"61.147.103.152","2015-09-17 11:19:29","2015-09-17 11:19:31",\N,3
"61.147.103.152","2015-09-17 11:19:31","2015-09-17 11:19:33",\N,3
"61.147.103.152","2015-09-17 11:19:34","2015-09-17 11:19:36",\N,3
"61.147.103.152","2015-09-17 11:19:37","2015-09-17 11:19:39",\N,3
"61.147.103.152","2015-09-17 11:19:39","2015-09-17 11:19:41",\N,3
"61.147.103.152","2015-09-17 11:19:42","2015-09-17 11:19:44",\N,3
"61.147.103.152","2015-09-17 11:19:44","2015-09-17 11:19:46",\N,3
"61.147.103.152","2015-09-17 11:19:47","2015-09-17 11:19:49",\N,3
"61.147.103.152","2015-09-17 11:19:50","2015-09-17 11:19:52",\N,3
"61.147.103.152","2015-09-17 11:19:52","2015-09-17 11:19:54",\N,3
"61.147.103.152","2015-09-17 11:19:55","2015-09-17 11:19:57",\N,3
"61.147.103.152","2015-09-17 11:19:57","2015-09-17 11:19:59",\N,3
"61.147.103.152","2015-09-17 11:20:00","2015-09-17 11:20:02",\N,3
"61.147.103.152","2015-09-17 11:20:03","2015-09-17 11:20:06",\N,3
"61.147.103.152","2015-09-17 11:20:06","2015-09-17 11:20:09",\N,3
"61.147.103.152","2015-09-17 11:20:09","2015-09-17 11:20:12",\N,3
"61.147.103.152","2015-09-17 11:20:12","2015-09-17 11:20:15",\N,3
"61.147.103.152","2015-09-17 11:20:15","2015-09-17 11:20:18",\N,3
"61.147.103.152","2015-09-17 11:20:18","2015-09-17 11:20:21",\N,3
"61.147.103.152","2015-09-17 11:20:21","2015-09-17 11:20:24",\N,3
"61.147.103.152","2015-09-17 11:20:24","2015-09-17 11:20:26",\N,3
"61.147.103.152","2015-09-17 11:20:27","2015-09-17 11:20:29",\N,3
"61.147.103.152","2015-09-17 11:20:30","2015-09-17 11:20:32",\N,3
"61.147.103.152","2015-09-17 11:20:33","2015-09-17 11:20:35",\N,3
"61.147.103.152","2015-09-17 11:20:36","2015-09-17 11:20:38",\N,3
"61.147.103.152","2015-09-17 11:20:39","2015-09-17 11:20:41",\N,3
"61.147.103.152","2015-09-17 11:20:42","2015-09-17 11:20:44",\N,3
"61.147.103.152","2015-09-17 11:20:44","2015-09-17 11:20:47",\N,3
"61.147.103.152","2015-09-17 11:20:47","2015-09-17 11:20:50",\N,3
"61.147.103.152","2015-09-17 11:20:50","2015-09-17 11:20:53",\N,3
"61.147.103.152","2015-09-17 11:20:53","2015-09-17 11:20:56",\N,3
"61.147.103.152","2015-09-17 11:20:56","2015-09-17 11:20:59",\N,3
"61.147.103.152","2015-09-17 11:20:59","2015-09-17 11:21:02",\N,3
"61.147.103.152","2015-09-17 11:21:02","2015-09-17 11:21:05",\N,3
"61.147.103.152","2015-09-17 11:21:05","2015-09-17 11:21:08",\N,3
"61.147.103.152","2015-09-17 11:21:08","2015-09-17 11:21:11",\N,3
"61.147.103.152","2015-09-17 11:21:11","2015-09-17 11:21:14",\N,3
"61.147.103.152","2015-09-17 11:21:14","2015-09-17 11:21:16",\N,3
"61.147.103.152","2015-09-17 11:21:17","2015-09-17 11:21:19",\N,3
"61.147.103.152","2015-09-17 11:21:20","2015-09-17 11:21:22",\N,3
"61.147.103.152","2015-09-17 11:21:23","2015-09-17 11:21:25",\N,3
"61.147.103.152","2015-09-17 11:21:27","2015-09-17 11:21:28",\N,3
"61.147.103.152","2015-09-17 11:21:29","2015-09-17 11:21:31",\N,3
"61.147.103.152","2015-09-17 11:21:32","2015-09-17 11:21:34",\N,3
"61.147.103.152","2015-09-17 11:21:35","2015-09-17 11:21:37",\N,3
"61.147.103.152","2015-09-17 11:21:38","2015-09-17 11:21:40",\N,3
"61.147.103.152","2015-09-17 11:21:41","2015-09-17 11:21:43",\N,3
"61.147.103.152","2015-09-17 11:21:44","2015-09-17 11:21:46",\N,3
"61.147.103.152","2015-09-17 11:21:47","2015-09-17 11:21:49",\N,3
"61.147.103.152","2015-09-17 11:21:49","2015-09-17 11:21:52",\N,3
"61.147.103.152","2015-09-17 11:21:52","2015-09-17 11:21:55",\N,3
"61.147.103.152","2015-09-17 11:21:55","2015-09-17 11:21:58",\N,3
"61.147.103.152","2015-09-17 11:21:58","2015-09-17 11:22:01",\N,3
"61.147.103.152","2015-09-17 11:22:01","2015-09-17 11:22:04",\N,3
"61.147.103.152","2015-09-17 11:22:04","2015-09-17 11:22:07",\N,3
"61.147.103.152","2015-09-17 11:22:07","2015-09-17 11:22:10",\N,3
"61.147.103.152","2015-09-17 11:22:10","2015-09-17 11:22:13",\N,3
"61.147.103.152","2015-09-17 11:22:13","2015-09-17 11:22:16",\N,3
"61.147.103.152","2015-09-17 11:22:16","2015-09-17 11:22:18",\N,3
"61.147.103.152","2015-09-17 11:22:19","2015-09-17 11:22:21",\N,3
"61.147.103.152","2015-09-17 11:22:22","2015-09-17 11:22:24",\N,3
"61.147.103.152","2015-09-17 11:22:25","2015-09-17 11:22:27",\N,3
"61.147.103.152","2015-09-17 11:22:28","2015-09-17 11:22:30",\N,3
"61.147.103.152","2015-09-17 11:22:31","2015-09-17 11:22:33",\N,3
"61.147.103.152","2015-09-17 11:22:33","2015-09-17 11:22:35",\N,3
"61.147.103.152","2015-09-17 11:22:36","2015-09-17 11:22:38",\N,3
"61.147.103.152","2015-09-17 11:22:39","2015-09-17 11:22:41",\N,3
"61.147.103.152","2015-09-17 11:22:41","2015-09-17 11:22:43",\N,3
"61.147.103.152","2015-09-17 11:22:44","2015-09-17 11:22:46",\N,3
"61.147.103.152","2015-09-17 11:22:46","2015-09-17 11:22:48",\N,3
"61.147.103.152","2015-09-17 11:22:49","2015-09-17 11:22:51",\N,3
"61.147.103.152","2015-09-17 11:22:51","2015-09-17 11:22:53",\N,3
"61.147.103.152","2015-09-17 11:22:54","2015-09-17 11:22:56",\N,3
"61.147.103.152","2015-09-17 11:22:57","2015-09-17 11:22:59",\N,3
"61.147.103.152","2015-09-17 11:22:59","2015-09-17 11:23:01",\N,3
"61.147.103.152","2015-09-17 11:23:02","2015-09-17 11:23:04",\N,3
"61.147.103.152","2015-09-17 11:23:04","2015-09-17 11:23:07",\N,3
"61.147.103.152","2015-09-17 11:23:07","2015-09-17 11:23:09",\N,3
"61.147.103.152","2015-09-17 11:23:10","2015-09-17 11:23:12",\N,3
"61.147.103.152","2015-09-17 11:23:12","2015-09-17 11:23:14",\N,3
"61.147.103.152","2015-09-17 11:23:15","2015-09-17 11:23:17",\N,3
"61.147.103.152","2015-09-17 11:23:18","2015-09-17 11:23:20",\N,3
"61.147.103.152","2015-09-17 11:23:20","2015-09-17 11:23:22",\N,3
"61.147.103.152","2015-09-17 11:23:23","2015-09-17 11:23:25",\N,3
"61.147.103.152","2015-09-17 11:23:25","2015-09-17 11:23:27",\N,3
"61.147.103.152","2015-09-17 11:23:28","2015-09-17 11:23:30",\N,3
"61.147.103.152","2015-09-17 11:23:31","2015-09-17 11:23:33",\N,3
"61.147.103.152","2015-09-17 11:23:33","2015-09-17 11:23:36",\N,3
"61.147.103.152","2015-09-17 11:23:36","2015-09-17 11:23:38",\N,3
"61.147.103.152","2015-09-17 11:23:39","2015-09-17 11:23:41",\N,3
"61.147.103.152","2015-09-17 11:23:41","2015-09-17 11:23:43",\N,3
"61.147.103.152","2015-09-17 11:23:44","2015-09-17 11:23:46",\N,3
"61.147.103.152","2015-09-17 11:23:47","2015-09-17 11:23:49",\N,3
"61.147.103.152","2015-09-17 11:23:49","2015-09-17 11:23:51",\N,3
"61.147.103.152","2015-09-17 11:23:52","2015-09-17 11:23:54",\N,3
"61.147.103.152","2015-09-17 11:23:55","2015-09-17 11:23:57",\N,3
"61.147.103.152","2015-09-17 11:23:57","2015-09-17 11:23:59",\N,3
"61.147.103.152","2015-09-17 11:24:00","2015-09-17 11:24:02",\N,3
"61.147.103.152","2015-09-17 11:24:02","2015-09-17 11:24:05",\N,3
"61.147.103.152","2015-09-17 11:24:05","2015-09-17 11:24:08",\N,3
"61.147.103.152","2015-09-17 11:24:08","2015-09-17 11:24:10",\N,3
"61.147.103.152","2015-09-17 11:24:10","2015-09-17 11:24:12",\N,3
"61.147.103.152","2015-09-17 11:24:13","2015-09-17 11:24:15",\N,3
"61.147.103.152","2015-09-17 11:24:15","2015-09-17 11:24:18",\N,3
"61.147.103.152","2015-09-17 11:24:18","2015-09-17 11:24:20",\N,3
"61.147.103.152","2015-09-17 11:24:21","2015-09-17 11:24:23",\N,3
"61.147.103.152","2015-09-17 11:24:23","2015-09-17 11:24:25",\N,3
"61.147.103.152","2015-09-17 11:24:26","2015-09-17 11:24:28",\N,3
"61.147.103.152","2015-09-17 11:24:29","2015-09-17 11:24:31",\N,3
"61.147.103.152","2015-09-17 11:24:31","2015-09-17 11:24:34",\N,3
"61.147.103.152","2015-09-17 11:24:34","2015-09-17 11:24:36",\N,3
"61.147.103.152","2015-09-17 11:24:37","2015-09-17 11:24:39",\N,3
"61.147.103.152","2015-09-17 11:24:40","2015-09-17 11:24:42",\N,3
"61.147.103.152","2015-09-17 11:24:42","2015-09-17 11:24:44",\N,3
"61.147.103.152","2015-09-17 11:24:45","2015-09-17 11:24:47",\N,3
"61.147.103.152","2015-09-17 11:24:47","2015-09-17 11:24:49",\N,3
"61.147.103.152","2015-09-17 11:24:50","2015-09-17 11:24:52",\N,3
"61.147.103.152","2015-09-17 11:24:53","2015-09-17 11:24:55",\N,3
"61.147.103.152","2015-09-17 11:24:55","2015-09-17 11:24:57",\N,3
"61.147.103.152","2015-09-17 11:24:58","2015-09-17 11:25:00",\N,3
"61.147.103.152","2015-09-17 11:25:01","2015-09-17 11:25:03",\N,3
"61.147.103.152","2015-09-17 11:25:04","2015-09-17 11:25:06",\N,3
"61.147.103.152","2015-09-17 11:25:07","2015-09-17 11:25:08",\N,3
"158.69.199.177","2015-09-17 22:35:21","2015-09-17 22:35:30",\N,\N
"50.97.47.203","2015-09-18 00:22:07","2015-09-18 00:22:09",\N,7
"36.248.13.252","2015-09-18 02:37:23","2015-09-18 02:37:56",\N,2
"90.183.120.10","2015-09-18 03:44:58","2015-09-18 03:45:08",\N,\N
"182.100.67.4","2015-09-18 04:03:47","2015-09-18 04:03:53",\N,8
"182.100.67.4","2015-09-18 04:03:53","2015-09-18 04:03:59",\N,8
"182.100.67.4","2015-09-18 04:04:00","2015-09-18 04:04:02",\N,8
